Code,Description
"31310","Gdansk, Poland"
"31340","Unknown Code Description"
"31350","Gemena, Congo, Democratic Republic of"
"31410","General Roca, Argentina"
"31420","General Santos, Philippines"
"31450","Geneva, Switzerland"
"31480","Genoa, Italy"
"31490","Genting, Malaysia"
"31510","George, South Africa"
"31540","George Town, Bahamas"
"31550","Georgetown, Delaware"
"31570","Georgetown, Guyana"
"31590","Georgetown, Kentucky"
"31640","Geraldton, Australia"
"31650","Geraldton, Canada"
"31660","Unknown Code Description"
"31670","Gerona, Spain and Canary Islands"
"31680","Gethsemani, Canada"
"31700","Ghadames, Libyan Arab Jamahiriya"
"31720","Ghardaia, Algeria"
"31770","Gibraltar, Gibraltar"
"31800","Unknown Code Description"
"31850","Gilgit, Pakistan"
"31870","Unknown Code Description"
"31880","Gillam, Canada"
"31890","Gillette, Wyoming"
"31900","Gillies Bay, Canada"
"31905","Gilze-Rijen, Netherlands"
"31910","Gisborne, New Zealand"
"31920","Gizan, Saudia Arabia"
"31930","Gizo, Solomon Islands"
"31940","Unknown Code Description"
"31950","Gladstone, Australia"
"31960","Gladwin, Michigan"
"31990","Glasgow, Montana"
"32000","Unknown Code Description"
"32020","Glasgow, United Kingdom"
"32050","Glendive, Montana"
"32080","Glen Innes, Australia"
"32110","Glenormiston, Australia"
"32150","Glens Falls, New York"
"32165","Glen Ullin, North Dakota"
"32170","Glenview, Illinois"
"32175","Glenwood Springs, Colorado"
"32180","Gloucester, United Kingdom"
"32200","Goa, India"
"32210","Goba, Ethiopia"
"32220","Gode, Ethiopia"
"32250","Goiania, Brazil"
"32255","Gold Beach, Oregon"
"32260","Gold Coast, Australia"
"32265","Golden Creek Mine, Alaska"
"32270","Goldsboro, North Carolina"
"32300","Golfito, Costa Rica"
"32330","Golovin, Alaska"
"32360","Goma, Congo, Democratic Republic of"
"32400","Gondar, Ethiopia"
"32490","Goodland, Kansas"
"32530","Goodnews Bay, Alaska"
"32540","Goodyear, Arizona"
"32560","Big Bay, Vanuatu"
"32610","Goose Bay, Canada"
"32630","Gorakhpur, India"
"32670","Gore, Ethiopia"
"32672","Gore Bay, Canada"
"32675","Gorge Harbor, Canada"
"32750","Gorna Orjahovica, Bulgaria"
"32800","Goroka, Papua New Guinea"
"32810","Gorontalo, Indonesia"
"32820","Gosford, Australia"
"32825","Goshen, Indiana"
"32830","Gothenburg, Sweden"
"32870","Goundam, Mali"
"32900","Unknown Code Description"
"32920","Gove, Australia"
"32940","Gov.valadares, Brazil"
"32960","Governor's HBR, Bahamas"
"32965","Unknown Code Description"
"32990","Goya, Argentina"
"32995","Grace Harbor, Alaska"
"33000","Graciosa Island, Portugal"
"33030","Woodie Woodie, Australia"
"33050","Grafton, Australia"
"33090","Granada, Spain and Canary Islands"
"33110","Grand Canyon, Arizona"
"33140","Grand Cayman, Antigua and Barbuda"
"33150","Unknown Code Description"
"33170","Grande Prairie, Canada"
"33190","Grand Forks, Canada"
"33200","Grand Forks, North Dakota"
"33230","Grand Island, Nebraska"
"33260","Grand Junction, Colorado"
"33275","Unknown Code Description"
"33290","Grand Rapids, Michigan"
"33293","Grand Rapids, Minnesota"
"33294","Unknown Code Description"
"33296","Grand Turk, Turks and Caicos Islands"
"33297","Grangeville, Idaho"
"33298","Unknown Code Description"
"33299","Granite Creek Mine, Alaska"
"33300","Granite Mountain, Alaska"
"33301","Granite Point, Alaska"
"33303","Granville, France"
"33307","Grass Valley, California"
"33310","Grayling, Alaska"
"33320","Graz, Austria"
"33350","Great Bend, Kansas"
"33370","Great Falls, Montana"
"33375","Great Harbour Cay, Bahamas"
"33380","Great Keppel Island, Australia"
"33390","Great Whale River, Canada"
"33400","Unknown Code Description"
"33410","Green Bay, Wisconsin"
"33420","Greens Creek, Alaska"
"33430","Greenbrier, West Virginia"
"33440","Greenville, Tennessee"
"33450","Unknown Code Description"
"33460","Greensboro, North Carolina"
"33510","Greenville, Mississippi"
"33515","Unknown Code Description"
"33520","Ilebo, Congo, Democratic Republic of"
"33525","Unknown Code Description"
"33530","Greenville, South Carolina"
"33535","Greenville, Tennesse"
"33540","Greenville, Texas"
"33550","Greenway Sound, Canada"
"33560","Greenwood, Mississippi"
"33565","Unknown Code Description"
"33600","Greenwood, South Carolina"
"33610","Grenada, Greneda"
"33615","Grenoble, France"
"33620","Greybull, Wyoming"
"33650","Griffith, Australia"
"33665","Grise Fiord, Canada"
"33680","Groningen, Netherlands"
"33685","Groote Island, Australia"
"33690","Grootfontein, Namibia"
"33700","Unknown Code Description"
"33720","Grosseto, Italy"
"33780","Unknown Code Description"
"33790","Guadalajara, Mexico"
"33800","Yosemite National Park, California"
"33840","Unknown Code Description"
"33880","Gualeguaychu, Argentina"
"33900","Agana Field, Guam/Agana NAS, Guam/Guam, Guam"
"33940","Guanaja Island, Honduras"
"33960","Guanare, Venezuela"
"34010","Guangzhou, China"
"34020","Guantanamo, Cuba"
"34030","Guapi, Colombia"
"34090","Guatemala, Guatemala"
"34100","Unknown Code Description"
"34130","Guayaquil, Ecuador"
"34150","Guayaramerin, Bolivia"
"34180","Guaymas, Mexico"
"34200","Guerima, Colombia"
"34220","Guernsey, United Kingdom"
"34250","Guilin, China"
"34260","Guiyang, China"
"34290","Gulfport/Biloxi, Mississippi"
"34320","Gulkana, Alaska"
"34330","Gull Cove, Alaska"
"34360","Gunnedah, Australia"
"34380","Gunnison, Colorado"
"34430","Gurayat, Saudi Arabia"
"34490","Gurupi, Brazil"
"34520","Gustavus, Alaska"
"34540","Gutersloh, Germany"
"34590","Gwadar, Pakistan"
"34595","Gwalior, India"
"34600","Gweru, Zimbabwe"
"34605","Unknown Code Description"
"34620","Hachijo Jima Island, Japan"
"34640","Hachinohe, Japan"
"34645","Hafr Al Batin, Saudi Arabia"
"34650","Long Island, Australia"
"34680","Hagemeister Island, Alaska"
"34700","Hagerstown, Maryland"
"34730","Hahn, Germany"
"34760","Haifa, Israel"
"34780","Haikou, China"
"34800","Hail, Saudi Arabia"
"34810","Hailar, China"
"34840","Glacier Point/Haines, Alaska"
"34880","Hakodate, Japan"
"34900","Halifax, Canada"
"34920","Unknown Code Description"
"34940","Hall Beach, Canada"
"34960","Halmstad, Sweden"
"35000","Hamadan, Iran"
"35020","Hamburg, Germany"
"35060","Hamilton, Australia"
"35070","Unknown Code Description"
"35080","Bermuda NAS, Bermuda"
"35085","Hamilton Island, Australia"
"35090","Hamilton, Canada"
"35095","Hamilton, Montana"
"35110","Hamilton, New Zealand"
"35120","Hamilton, Ohio"
"35130","Hammerfest, Norway"
"35160","Hana, Hawaii"
"35170","Heiweni, Papua New Guinea"
"35195","Hanapepe, Hawaii"
"35200","Hancock/Houghton, Michigan"
"35210","Hanford, California"
"35220","Hangzhou, China"
"35240","Hanna, Wyoming"
"35248","Hannover, Germany"
"35295","Hanoi, Vietnam"
"35300","Hanus Bay, Alaska"
"35305","Hao Island, French Polynesia"
"35330","Happy Bay, Australia"
"35335","Happy Harbor, Alaska"
"35340","Harare, Zimbabwe"
"35345","Harbin, China"
"35347","Harbor Springs, Michigan"
"35350","Harbour Island, Bahamas"
"35360","Hargeisa, Somali"
"35390","Harlingen, Texas"
"35395","Harlowton, Montana"
"35400","Harrington Harbour, Canada"
"35420","Harrisburg, Pennsylvania"
"35424","Unknown Code Description"
"35450","Harrison, Arkansas"
"35460","Harrogate, United Kingdom"
"35510","Brainard, Connecticut/Hartford, Connecticut/Rentschler, Connecticut"
"35540","Hartsville, South Carolina"
"35550","Hassi Messaoud, Algeria"
"35570","Hastings, Nebraska"
"35600","Hat Yai, Thailand"
"35615","Hatfield, United Kingdom"
"35617","Hato Corozal, Columbia"
"35620","Hatteras, North Carolina"
"35640","Unknown Code Description"
"35650","Hattiesburg, Mississippi"
"35660","Unknown Code Description"
"35665","Haugesund, Norway"
"35670","Havasupai, Arizona"
"35680","Havana, Cuba"
"35700","Unknown Code Description"
"35710","Havre, Montana"
"35720","Havre St. Pierre, Canada"
"35740","Hawk Inlet, Alaska"
"35748","Hawley, Minnesota"
"35750","Hawthorne, California"
"35760","Hawthorne, Nevada"
"35800","Unknown Code Description"
"35820","Hayman Island, Australia"
"35850","Hay River, Canada"
"35857","Haycock, Alaska"
"35860","Hays, Kansas"
"35865","Hayward, California"
"35870","Hayward, Wisconsin"
"35875","Hazebrouck, France"
"35880","Hazleton, Pennsylvania"
"35890","Headland, Alabama"
"35900","Healdsburg, California"
"35905","Healy Lake, Alaska"
"35906","Hearst, Canada"
"35907","Hefei, China"
"35910","Heho, Myanmar"
"35950","Helena, Montana"
"35980","Helgoland, Germany"
"36010","Helsingborg, Sweden"
"36030","Helsinki, Finland"
"36090","Henderson, Nevada"
"36140","Heraklion, Greece"
"36170","Herat, Afghanistan"
"36200","Herendeen, Alaska"
"36210","Heringsdorf, Germany"
"36220","Hermiston, Oregon"
"36250","Hermosillo, Mexico"
"36253","Hervey Bay, Australia"
"36255","Hesperia, California"
"36300","Hibbing, Minnesota"
"36320","Unknown Code Description"
"36340","Hickory, North Carolina"
"36350","Hidden Falls, Alaska"
"36360","Hienghene, New Caledonia"
"36370","High Level, Canada"
"36395","Hillsboro, Oregon"
"36400","Hilo, Hawaii, Hawaii"
"36410","Unknown Code Description"
"36420","Hilton Head, South Carolina"
"36425","Hinchinbrook, Alaska"
"36430","Hinesville, Georgia"
"36440","Hiroshima, Japan"
"36460","Hobart Bay, Alaska"
"36470","Hobart, Australia"
"36480","Unknown Code Description"
"36500","Hobbs, New Mexico"
"36520","Ho Chi Minh City, Viet Nam"
"36530","Hodeidah, Yemen, Republic of"
"36536","Hoedspruit, South Africa"
"36550","Hof, Germany"
"36555","Hoffman, North Carolina"
"36560","Hofuf, Saudi Arabia"
"36570","Hofn, Iceland"
"36572","Hog River, Alaska"
"36575","Hogatza, Alaska"
"36590","Hokitika, New Zealand"
"36600","Unknown Code Description"
"36640","Holguin, Cuba"
"36700","Unknown Code Description"
"36710","Hollis, Alaska"
"36720","Hollister, Canada"
"36725","Holman Port, Canada"
"36730","Sisimiut, Greenland"
"36750","Holtville, Canada"
"36790","Holy Cross, Alaska"
"36830","Homer, Alaska"
"36835","Homeshore, Alaska"
"36840","Unknown Code Description"
"36850","Unknown Code Description"
"36860","Hondo, Texas"
"36870","Chek Lap Kok Airport, Hong Kong"
"36900","Honiara, Solomon Islands"
"36930","Honolulu, Oahu, Hawaii"
"36970","Hooker Creek, Australia"
"36980","Unknown Code Description"
"37000","Hoonah, Alaska"
"37030","Hooper Bay, Alaska"
"37050","Hopkinsville, Kentucky"
"37080","Hoquiam, Washington"
"37120","Hornepayne, Canada"
"37130","Horsham, Pennsylvania"
"37140","Horta, Faial, Azores"
"37180","Hoskins, Papua New Guinea"
"37210","Hot Springs, Arkansas"
"37235","Hot Springs, Montana"
"37260","Hot Springs, Virginia"
"37270","Unknown Code Description"
"37280","Unknown Code Description"
"37281","Unknown Code Description"
"37285","Unknown Code Description"
"37300","Houma, Louisiana"
"37319","Houston, Texas"
"37320","Ast,TX/CtlHpt,TX/Ell,TX/Gut,TX/HbyArp,TX/Hstn,TX/PrkHlpd,TX/WHut/Lkvw,TX/Whlp,TX"
"37350","Huahine, French Polynesia"
"37360","Hualien, Taiwan"
"37365","Huambo, Angola"
"37370","Huanuco, Peru"
"37375","Hudiksvall, Sweden"
"37390","Hue, Viet Nam"
"37440","Hughenden, Australia"
"37460","Hughes, Alaska"
"37490","Hultsfred, Sweden"
"37495","Humacao, Puerto Rico"
"37500","Humberside, United Kingdom"
"37510","Humera, Ethiopia"
"37530","Unknown Code Description"
"37550","Huntsville, Alabama"
"37560","Hurghada, Egypt"
"37570","Huron, South Dakota"
"37573","Hurricane, Utah"
"37575","Husavik, Iceland"
"37580","Huslia, Alaska"
"37600","Hutchinson, Kansas"
"37620","Hwange Natl Park, Zimbabwe"
"37630","Hyannis, Massachusetts"
"37670","Hydaburg, Alaska"
"37680","Hyder, Alaska"
"37700","Hyderabad, India"
"37710","Hyderabad, Pakistan"
"37750","Iasi, Romania"
"37780","Ibadan, Nigeria"
"37810","Ibague, Colombia"
"37850","Ibiza, Spain and Canary Islands"
"37900","Icy Bay, Alaska"
"37940","Idaho Falls, Idaho"
"37960","Unknown Code Description"
"38000","Igiugig, Alaska"
"38005","Igloolik, Canada"
"38010","Unknown Code Description"
"38030","Iguassu Falls, Brazil"
"38050","Iguazu, Argentina"
"38070","Ihu, Papua New Guinea"
"38100","Ijui, Brazil"
"38110","Unknown Code Description"
"38120","Iki, Japan"
"38150","Ile Des Pins, New Caledonia"
"38170","Ile Quen, New Caledonia"
"38175","Pelotas, Brazil"
"38180","Iles De Madelein, Canada"
"38185","Ilha Do Sal, Cape Verde Islands"
"38190","Ilheus, Brazil"
"38220","Iliamna, Alaska"
"38250","Iligan, Philippines"
"38270","Illinois Creek, Alaska"
"38280","Ilo, Peru"
"38300","Imperial, Nebraska"
"38310","Iloilo, Philippines"
"38320","Ilorin, Nigeria"
"38350","Imperatriz, Brazil"
"38370","Impfondo, Congo"
"38400","Imphal, India"
"38420","Inagok, Alaska"
"38430","Inagua, Bahamas"
"38440","In Amenas, Algeria"
"38445","Indaselassie, Ethiopia"
"38450","Unknown Code Description"
"38455","Parsons, Kansas"
"38460","Humacao, Puerto Rico"
"38462","Independence, Kansas"
"38465","Independence, California"
"38468","Indian Springs, Nevada"
"38480","Indiana, Pennsylvania"
"38490","Indianapolis, Indiana"
"38500","Unknown Code Description"
"38530","Indio, California"
"38540","Indore, India"
"38555","In Guezzam, Algeria"
"38558","Ingolstadt, Germany"
"38560","Unknown Code Description"
"38590","Inishmore, Ireland"
"38640","Innisfail, Australia"
"38680","Innsbruck, Austria"
"38710","Inongo, Congo, Democratic Republic of"
"38760","International Falls, Minnesota"
"38780","Inuvik, Canada"
"38790","Invercargill, New Zealand"
"38820","Inverell, Australia"
"38850","Inverness, United Kingdom"
"38880","Inyokern, California"
"38910","Ioannina, Greece"
"38940","Iowa City, Iowa"
"38970","Ipatinga, Brazil"
"38980","Ipiales, Colombia"
"39010","Ipil, Philippines"
"39030","Ipoh, Malaysia"
"39090","Iqaluit, Canada"
"39100","Iquique, Chile"
"39130","Iquitos, Peru"
"39200","Irkutsk, Russia"
"39230","Iron Mountain, Michigan"
"39260","Lockhart River, Australia"
"39280","Ironwood, Michigan"
"39290","Isafjordur, Iceland"
"39300","Unknown Code Description"
"39350","Isfahan, Iran"
"39370","Ishigaki, Japan"
"39381","Ishurdi, Bangladesh"
"39390","Isiro, Congo, Democratic Republic of"
"39400","Isisford, Australia"
"39440","Islamabad, Pakistan"
"39460","Isla Mujeres, Mexico"
"39465","Island Lake, Canada"
"39470","Islay, United Kingdom"
"39500","Isle Of Man, United Kingdom"
"39520","Isle Of Skye, United Kingdom"
"39530","Unknown Code Description"
"39560","Istanbul, Turkey"
"39780","Ithaca/Cortland, New York"
"39800","Unknown Code Description"
"39860","Ivalo, Finland"
"39880","Ivangrad, Montenegro"
"39885","Ivanof Bay, Alaska"
"39886","Ivanovo, Russia"
"39900","Iwakuni, Japan"
"39920","Iwo Jima, Japan"
"39940","Ixtapa, Mexico"
"39970","Ixtepec, Mexico"
"40010","Cumaovasi Airport, Turkey"
"40030","Izumo, Japan"
"40050","Jabalpur, India"
"40052","Jabiru, Australia"
"40060","Jackson, Michigan"
"40080","Jackson, Mississippi"
"40085","Unknown Code Description"
"40100","Jackson, Tennessee"
"40120","Jackson, Wyoming"
"40130","Jacksonville, Arkansas"
"40140","Jacksonville, Florida"
"40150","Jacksonville, Illinois"
"40160","Jacksonville, North Carolina"
"40165","Jacksonville, Texas"
"40170","Jacmel, Haiti"
"40240","Jaffna, Sri Lanka"
"40290","Jaipur, India"
"40300","Unknown Code Description"
"40310","Cengkareng Intl Airport, Indonesia/Jakarta, Indonesia/Kemayoran Arpt, Indonesia"
"40315","Illulissat, Greenland"
"40317","Jalapa, Mexico"
"40320","Jamba, Angola"
"40330","Jambi, Indonesia"
"40340","Jamestown, New York"
"40360","Jamestown, North Dakota"
"40410","Jammu, India"
"40440","Jamnagar, India"
"40490","Janakpur, Nepal"
"40493","Jasper, Alaska"
"40496","Jasper, Tennessee"
"40500","Jayapura, Indonesia"
"40510","Unknown Code Description"
"40570","Jeddah, Saudi Arabia"
"40590","Jefferson, Ohio"
"40610","Jensens, Alaska"
"40630","Jeremie, Haiti"
"40640","Jerez Frontera, Spain and Canary Islands"
"40650","Jerome, Idaho"
"40660","Jersey, United Kingdom"
"40700","Jerusalem, Israel"
"40751","Jessore, Bangladesh"
"40790","Jimma, Ethiopia"
"40810","Jinan, China"
"40820","Jinja, Uganda"
"40880","Joao Pessoa, Brazil"
"40900","Port Saint Johns, South Africa"
"40910","Jodhpur, India"
"40930","Joensuu, Finland"
"40990","Johannesburg, South Africa"
"41000","John Day, Oregon"
"41005","Johnny Mountain, Canada"
"41010","Johnston Island, Northern Marianas"
"41020","Johnstown, Pennsylvania"
"41025","Johore Bharu, Malaysia"
"41030","Joinville, Brazil"
"41050","Jolo, Philippines"
"41070","Jonesboro, Arkansas"
"41090","Jonkoping, Sweden"
"41110","Joplin, Missouri"
"41130","Jorhat, India"
"41150","Jos, Nigeria"
"41160","Josephine Lake, Alaska"
"41180","Jouf, Saudi Arabia"
"41200","Juanjui, Peru"
"41220","Juazeiro Do Norte, Brazil"
"41240","Juba, Sudan"
"41245","Jubail, Saudi Arabia"
"41280","Juiz De Fora, Brazil"
"41310","Jujuy, Argentina"
"41320","Juliaca, Peru"
"41340","Julia Creek, Australia"
"41370","Unknown Code Description"
"41380","AnnexCreek,AK/DavidsonCreek,AK/JuneauSeaplaneBase,AK/Juneau,AK/Snettisham,AK"
"41400","Jupiter, Florida"
"41460","Jyvaskyla, Finland"
"41480","Kabalega Falls, Uganda"
"41490","Unknown Code Description"
"41500","Kabri Dar, Ethiopia"
"41510","Kabul, Afghanistan"
"41550","Kaduna, Nigeria"
"41580","Kaedi, Mauritania"
"41590","Kagoshima, Japan"
"41600","Kagua, Papua New Guinea"
"41610","Kahului, Maui, Hawaii"
"41620","Kaieteur, Guyana"
"41640","Kaikohe, New Zealand"
"41680","Unknown Code Description"
"41740","Kaitaia, New Zealand"
"41760","Kajaani, Finland"
"41780","Kake, Alaska"
"41790","Kakhonak, Alaska"
"41800","Kalabo, Zambia"
"41820","Kalakaket, Alaska"
"41860","Kalamata, Greece"
"41900","Kalamazoo, Michigan"
"41910","Kalaupapa, Hawaii"
"41920","Kalemie, Congo, Democratic Republic of"
"41940","Kalgoorlie, Australia"
"41980","Kalibo, Philippines"
"42030","Kaliningrad, Russia"
"42080","Kalispell, Montana"
"42115","Lawrenceville, Georgia"
"42140","Kalmar, Sweden"
"42150","Kalpowar, Australia"
"42170","Kalskag, Alaska"
"42190","Kaltag, Alaska"
"42280","Kamarang, Guyana"
"42340","Kameshli, Syrian Arab Republic"
"42360","Kamina, Papua New Guinea"
"42370","Kamina, Congo, Democratic Republic of"
"42400","Kamloops, Canada"
"42460","Kamuela, Hawaii"
"42470","Unknown Code Description"
"42500","Kananga, Congo, Democratic Republic of"
"42530","Kandahar, Afghanistan"
"42550","Unknown Code Description"
"42555","Kaneohe Bay, Hawaii"
"42557","Kangirsuk, Canada"
"42560","Kangnung, South Korea"
"42575","Kankakee, Illinois"
"42620","Kano, Nigeria"
"42630","Kanpur, India"
"42640","Kansas City, Kansas"
"42650","Johnson Exec,MI/Johnson Indstrl, MI/KansasCityDowntown, MI/Kansas City, MI"
"42670","Kaohsiung, Taiwan"
"42681","Kapalua, Maui, Hawaii"
"42685","Kapit, Malaysia"
"42690","Kapuskasing, Canada"
"42700","Karachi, Pakistan"
"42730","Karaganda, Kazakhstan"
"42790","Kariba, Zimbabwe"
"42840","Karlovy Vary, Czech Republic"
"42865","Karlsruhe/Baden, Germany"
"42890","Karlstad, Sweden"
"42920","Karluk, Alaska"
"42930","Karluk Lake, Alaska"
"42950","Karonga, Malawi"
"42955","Karpathos, Greece"
"42960","Karratha, Australia"
"42965","Karta Lake, Alaska"
"42970","Karumba, Australia"
"42990","Karup, Denmark"
"43010","Kasaan, Alaska"
"43020","Kasaba Bay, Zambia"
"43040","Kasama, Zambia"
"43070","Kasba Lake, Canada"
"43090","Kasese, Uganda"
"43095","Kashvik Bay, Alaska"
"43100","Kuala Lumpur, Malaysia"
"43200","Karanambo, Guyana"
"43201","Unknown Code Description"
"43202","Apia, Samoa"
"43210","Kassala, Sudan"
"43230","Kassel, Germany"
"43250","Kastoria, Greece"
"43280","Katherine, Australia"
"43290","Kathmandu, Nepal"
"43320","Katmai Bay, Alaska"
"43325","Katmai Lodge, Alaska"
"43330","Unknown Code Description"
"43350","Katowice, Poland"
"43390","Kasigluk, Alaska"
"43420","Kavala, Greece"
"43450","Kavieng, Papua New Guinea"
"43465","Kawau Island, New Zealand"
"43475","Kayenta, Arizona"
"43480","Unknown Code Description"
"43490","Kayes, Mali"
"43500","Unknown Code Description"
"43510","Kayseri, Turkey"
"43520","Kazan, Russia"
"43540","Kearney, Nebraska"
"43570","Kedougou, Senegal"
"43590","Keene, New Hampshire"
"43595","Unknown Code Description"
"43600","Keetmanshoop, Namibia"
"43605","Kefallinia, Greece"
"43610","Unknown Code Description"
"43620","Kelafo, Ethiopia"
"43640","Kelowna, Canada"
"43690","Kemi, Finland"
"43700","Kemmerer, Wyoming"
"43710","Kempsey, Australia"
"43740","Kenai, Alaska"
"43770","Kenema, Sierra Leone"
"43830","Kenieba, Mali"
"43835","Keningau, Malaysia"
"43850","Kenmore, Washington"
"43864","Kennewick, Washington"
"43870","Kenora, Canada"
"43880","Kenosha, Wisconsin"
"43890","Keokuk, Iowa"
"43895","Kerema, Papua New Guinea"
"43910","Kerikeri, New Zealand"
"43920","Kerman, Iran"
"43940","Kermanshah, Iran"
"43960","Kernville, Canada"
"43975","Kerry County, Ireland"
"43985","Kerrville, Texas"
"44000","Keshod, India"
"44020","Ketchikan Waterfront SPB, AK/Ketchikan, AK/Neets Bay, AK/Patching Lake, AK"
"44040","Unknown Code Description"
"44050","Key Lake, Canada"
"44060","Key West NAS, Florida"
"44080","Keyes Point, Alaska"
"44090","Khabarovsk, Russia"
"44130","Khajuraho, India"
"44140","Khamis Mushait, Saudi Arabia"
"44145","Khamti, Myanmar"
"44160","Khark, Iran"
"44180","Kharkov, Ukraine"
"44230","Khartoum, Sudan"
"44270","Kherson, Ukraine"
"44300","Khon Kaen, Thailand"
"44370","Kiana, Alaska"
"44375","Kiavak, Alaska"
"44380","Kiel, Germany"
"44390","Kieta, Papua New Guinea"
"44410","Gostamel Airport, Ukraine/Kiev, Ukraine/Zhulhany Airport, Ukraine"
"44430","Kiffa, Mauritania"
"44460","Kigali, Rwanda"
"44480","Kigoma, Tanzania, United Republic of"
"44510","Kikwit, Congo, Democratic Republic of"
"44530","Kilimanjaro, United Republic of Tanzania"
"44540","Killdeer, North Dakota"
"44550","Killeen, Texas"
"44570","Kilwa, Tanzania, United Republic of"
"44620","Kimball, Nebraska"
"44640","Kimberley, South Africa"
"44680","Kimmirut, Canada"
"44700","Kindu, Congo, Democratic Republic of"
"44740","King Cove, Alaska"
"44750","King Island, Australia"
"44760","Khalid Mil. City, Saudi Arabia"
"44770","Kingman, Arizona"
"44800","King Salmon, Alaska"
"44820","Kingston, Canada"
"44840","Kingston, Jamaica"
"44850","Kingsville, Texas"
"44860","Kinshasa, Congo, Democratic Republic of"
"44870","Knokke-Heist, Belgium"
"44900","Kinston, North Carolina"
"44930","Kipnuk, Alaska"
"44960","Kirkenes, Norway"
"45000","Kirkland Lake, Canada"
"45030","Kirksville, Missouri"
"45060","Unknown Code Description"
"45090","Kirkwall, United Kingdom"
"45160","Kiruna, Sweden"
"45240","Kisangani, Congo, Democratic Republic of"
"45250","Kish Island, Iran"
"45260","Kishinev, Moldova"
"45275","Kismayu, Somalia"
"45280","Kissimmee, Florida"
"45290","Kisumu, Kenya"
"45310","Kitoi Bay, Alaska"
"45320","Kita Kyushu, Japan"
"45330","Waterloo-Guelph, Canada"
"45350","Kithira, Greece"
"45380","Kitwe, Zambia"
"45400","Kiunga, Papua New Guinea"
"45410","Kivalina, Alaska"
"45440","Klagenfurt, Austria"
"45450","Klag Bay, Alaska"
"45470","Klamath Falls, Oregon"
"45480","Unknown Code Description"
"45510","Klawock, Alaska"
"45530","Unknown Code Description"
"45540","Knoxville, Tennessee"
"45590","Kobuk, Alaska"
"45600","Kochi, Japan"
"45620","Kodiak, AK/Lilly Lake, AK/Municipal Airport, AK/Trident Volcano, AK"
"45640","Koh Samui, Thailand"
"45650","Kokkola, Finland"
"45690","Kokomo, Indiana"
"45710","Kokoro, Papua New Guinea"
"45790","Koliganek, Alaska"
"45870","Komatsu, Japan"
"45873","Kompongsom, Cambodia"
"45900","Kona, Hawaii, Hawaii"
"45920","Kongiganak, Alaska"
"45940","Kontum, Vietnam"
"45960","Konya, Turkey"
"45970","Koolatah, Australia"
"45980","Korhogo, Cote d'Ivoire"
"45990","Koroba, Papua New Guinea"
"46010","Unknown Code Description"
"46035","Unknown Code Description"
"46100","Koror, Northern Marianas Islands"
"46120","Kos, Greece"
"46130","Kosciusko, Mississippi"
"46140","Kosice, Slovakia"
"46150","Kosipe, Papua New Guinea"
"46180","Koszalin, Poland"
"46190","Kosrae, Micronesia"
"46200","Kota Bharu, Malaysia"
"46210","Kota Kinabalu, Malaysia"
"46220","Unknown Code Description"
"46230","Kotlik, Alaska"
"46240","Kotzebue, Alaska"
"46250","Unknown Code Description"
"46260","Koutaba, Cameroon"
"46290","Koyuk, Alaska"
"46310","Koyukuk, Alaska"
"46360","Kozani, Greece"
"46400","Krakow, Poland"
"46410","Kramfors, Sweden"
"46420","Krasnodar, Russia"
"46430","Krasnojarsk, Russia"
"46460","Kristiansand, Norway"
"46470","Kristianstad, Sweden"
"46480","Kristiansund, Norway"
"46500","Abdul Aziz Shah, Malaysia"
"46510","Kuala Terengganu, Malaysia"
"46520","Kuantan, Malaysia"
"46565","Kuching, Malaysia"
"46570","Unknown Code Description"
"46595","Kudat, Malaysia"
"46640","Kufrah, Libyan Arab Jamahiriya"
"46650","Kugluktuk, Canada"
"46660","Kuito, Angola"
"46680","Kulik Lake, Alaska"
"46710","Kumamoto, Japan"
"46730","Kumasi, Ghana"
"46740","Kume jima, Japan"
"46745","Kundiawa, Papua New Guinea"
"46750","Kunduz, Afghanistan"
"46790","Kunming, China"
"46800","Kunsan, South Korea"
"46810","Kununurra, Australia"
"46830","Kuopio, Finland"
"46880","Kupang, Indonesia"
"46890","Kuparuk, Alaska"
"46940","Kuqa, China"
"46970","Kusan, Korea"
"47000","Kushiro, Japan"
"47040","Kuusamo, Finland"
"47060","Kuwait, Kuwait"
"47090","Kwajalein, Marshalls"
"47130","Kwangju, South Korea"
"47180","Kwethluk, Alaska"
"47220","Kwigillingok, Alaska"
"47250","Krivoy Rog, Ukraine"
"47300","Unknown Code Description"
"47310","Laarbruch, Germany"
"47320","Laayoune, Morocco"
"47330","Labasa, Fiji"
"47350","La Baule, France"
"47360","Lablab, Papua New Guinea"
"47370","Labouchere Bay, Alaska"
"47395","Labuan, Malaysia"
"47450","La Ceiba, Honduras"
"47520","Lac La Ronge, Canada"
"47540","Laconia, New Hampshire"
"47550","La Coruna, Spain and Canary Islands"
"47570","La Crosse, Wisconsin"
"47580","La Cumbre, Argentina"
"47590","La Desirade, Guadeloupe"
"47600","Ladysmith, South Africa"
"47640","Lae, Papua New Guinea"
"47680","Lafayette, Indiana"
"47710","Lafayette, Louisiana"
"47740","La Fria, Venezuela"
"47760","Lages, Brazil"
"47775","Lago Agrio, Ecuador"
"47777","Lago Argentino, Argentina"
"47780","Lagos, Nigeria"
"47820","La Grande, Canada"
"47824","La Grande 4, Canada"
